product,review,audio_files,rating,review_date,reviewer_name,purchase_location
Samsung Galaxy A12,"Budget-friendly, but the performance is lacking.",audio_files/Samsung Galaxy A12.mp3,2,2024-03-25,Robert Harris,App
Samsung Galaxy A22,"Good features for the price, but the camera is disappointing.",audio_files/Samsung Galaxy A22.mp3,2,2024-03-30,Emma Clark,In-store
Samsung Galaxy Z Fold 4,Innovative design but very heavy and pricey.,audio_files/Samsung Galaxy Z Fold 4.mp3,3,2024-04-01,Alice Davis,Online
Samsung Galaxy Z Flip 3,"Unique folding design and good performance, but battery life isn't great.",audio_files/Samsung Galaxy Z Flip 3.mp3,1,2024-04-05,John White,App
Samsung Galaxy Z Flip 4,"Fantastic design, but the battery life is just average.",audio_files/Samsung Galaxy Z Flip 4.mp3,2,2024-04-10,Chris Brown,Online
Samsung Galaxy Z Fold 3,"Amazing multitasking capabilities, but heavy and very expensive.",audio_files/Samsung Galaxy Z Fold 3.mp3,4,2024-04-15,Linda Green,In-store
Samsung Galaxy M32,"Great battery life for the price, but the camera is average.",audio_files/Samsung Galaxy M32.mp3,2,2024-04-20,Alice Martin,App
Samsung Galaxy M12,"Affordable and reliable, but lacks advanced features.",audio_files/Samsung Galaxy M12.mp3,2,2024-04-25,Brian White,Online
Samsung Galaxy M62,"Good performance, but the design feels outdated.",audio_files/Samsung Galaxy M62.mp3,2,2024-04-30,Jessica Moore,In-store
Samsung Galaxy M52,"Nice display and decent performance, but camera quality is average.",audio_files/Samsung Galaxy M52.mp3,2,2024-05-05,Karen Taylor,Online
Samsung Galaxy M32 5G,"Good value for the price, but not suitable for heavy gaming.",audio_files/Samsung Galaxy M32 5G.mp3,3,2024-05-10,David Harris,App
Samsung Galaxy J7,"Good for basic tasks, but not suitable for heavy users.",audio_files/Samsung Galaxy J7.mp3,3,2024-05-15,Sarah Wilson,In-store
Samsung Galaxy J5,"Budget device that does its job, but performance is limited.",audio_files/Samsung Galaxy J5.mp3,3,2024-05-20,Mike Lee,Online
Samsung Galaxy J6,Affordable smartphone with decent performance.,audio_files/Samsung Galaxy J6.mp3,4,2024-05-25,Emily Johnson,App
Samsung Galaxy J8,Good battery life but average camera performance.,audio_files/Samsung Galaxy J8.mp3,3,2024-05-30,Mark Brown,In-store
Samsung Galaxy A03,"Budget device that does its job, but don’t expect high performance.",audio_files/Samsung Galaxy A03.mp3,3,2024-06-01,Linda Wilson,Online
Samsung Galaxy A04,Entry-level phone suitable for basic tasks.,audio_files/Samsung Galaxy A04.mp3,3,2024-06-05,Jessica Martin,App
Samsung Galaxy S8,"Old but still a good phone, especially for light users.",audio_files/Samsung Galaxy S8.mp3,4,2024-06-10,Robert Johnson,In-store
Samsung Galaxy S9,"Great design and camera, but battery life is subpar.",audio_files/Samsung Galaxy S9.mp3,2,2024-06-15,Alice Davis,Online
Samsung Galaxy S10e,"Compact design with solid performance, but camera could be better.",audio_files/Samsung Galaxy S10e.mp3,4,2024-06-20,Kevin Smith,App
Samsung Galaxy A50,Good performance and features for the price.,audio_files/Samsung Galaxy A50.mp3,4,2024-06-25,Emily White,In-store
Samsung Galaxy A70,Decent performance but heavy for daily use.,audio_files/Samsung Galaxy A70.mp3,3,2024-06-30,Chris Taylor,Online
Samsung Galaxy M51,Impressive battery life and decent performance.,audio_files/Samsung Galaxy M51.mp3,4,2024-07-01,Nora Brown,App
Samsung Galaxy A90,Premium features but at a budget price.,audio_files/Samsung Galaxy A90.mp3,3,2024-07-05,Sarah Garcia,In-store
Samsung Galaxy M11,"Basic features, good for simple tasks.",audio_files/Samsung Galaxy M11.mp3,4,2024-07-10,David Johnson,Online
iPhone 15,The iPhone 15 has a fantastic design and an amazing camera.,audio_files/iPhone 15.mp3,5,2024-10-01,John Doe,Online
iPhone 15 Pro,"Incredible performance with the new A16 chip, highly recommend.",audio_files/iPhone 15 Pro.mp3,5,2024-10-05,Jane Smith,In-store
iPhone 15 Pro Max,The best iPhone yet with outstanding battery life and camera.,audio_files/iPhone 15 Pro Max.mp3,5,2024-10-10,Emily Johnson,Online
iPhone 15 Plus,Great battery life but feels a bit heavy for some users.,audio_files/iPhone 15 Plus.mp3,3,2024-10-15,Michael Brown,App
iPhone 15 Mini,"Perfect size for one-handed use, but battery life is average.",audio_files/iPhone 15 Mini.mp3,3,2024-10-20,Sarah Davis,In-store
iPhone 15 SE,"Budget-friendly with decent features, but lacks advanced camera options.",audio_files/iPhone 15 SE.mp3,3,2024-10-25,David Wilson,Online
iPhone 16,"Excellent performance and battery life, a solid upgrade from the iPhone 15.",audio_files/iPhone 16.mp3,5,2024-11-01,Linda Martinez,Online
iPhone 16 Pro,"Amazing camera capabilities, perfect for photography enthusiasts.",audio_files/iPhone 16 Pro.mp3,5,2024-11-05,Chris Garcia,In-store
iPhone 16 Pro Max,"Best iPhone for multitasking, huge battery and storage options.",audio_files/iPhone 16 Pro Max.mp3,5,2024-11-10,Alice Lee,Online
iPhone 16 Plus,"Good performance, but lacks some features of the Pro models.",audio_files/iPhone 16 Plus.mp3,3,2024-11-15,Kevin Thomas,App
iPhone 16 Mini,"Great for portability, but battery life could be improved.",audio_files/iPhone 16 Mini.mp3,4,2024-11-20,Nora White,In-store
iPhone 16 SE,Affordable option but lacks features found in higher models.,audio_files/iPhone 16 SE.mp3,3,2024-11-25,Joshua Harris,Online
iPhone 14 Pro Max,"Amazing camera quality and battery life, definitely worth the price.",audio_files/iPhone 14 Pro Max.mp3,5,2024-01-01,John Doe,Online
iPhone 14,"Excellent performance, but it's expensive.",audio_files/iPhone 14.mp3,3,2024-01-05,Jane Smith,In-store
iPhone 14 Plus,"Great display, but the price is steep for the features.",audio_files/iPhone 14 Plus.mp3,4,2024-01-08,Emily Johnson,Online
iPhone 13 Pro,"Good phone overall, but the battery life is not the best.",audio_files/iPhone 13 Pro.mp3,2,2024-01-10,Mike Brown,App
iPhone 13,"Great performance for the price, but lacks some premium features.",audio_files/iPhone 13.mp3,3,2024-01-15,Sarah Davis,In-store
iPhone 13 Mini,"Compact and easy to use, but battery drains quickly.",audio_files/iPhone 13 Mini.mp3,3,2024-01-20,David Wilson,Online
iPhone 12 Pro Max,"Amazing features, but too bulky for everyday use.",audio_files/iPhone 12 Pro Max.mp3,4,2024-01-25,Linda Martinez,App
iPhone 12 Pro,"Good performance, but not much of an upgrade from the iPhone 11.",audio_files/iPhone 12 Pro.mp3,4,2024-01-30,Chris Garcia,Online
iPhone 12,"Solid phone, but starting to feel a bit outdated.",audio_files/iPhone 12.mp3,3,2024-02-02,Alice Lee,In-store
iPhone 12 Mini,"Very portable, but performance lags behind other models.",audio_files/iPhone 12 Mini.mp3,2,2024-02-05,Kevin Thomas,Online
iPhone 11 Pro Max,"Still holds up well, but the battery doesn't last as long.",audio_files/iPhone 11 Pro Max.mp3,4,2024-02-10,Nora White,In-store
iPhone 11 Pro,"Great performance, but the camera isn't as good as the newer models.",audio_files/iPhone 11 Pro.mp3,2,2024-02-15,Joshua Harris,App
iPhone 11,"Great phone for everyday use, but it heats up during heavy tasks.",audio_files/iPhone 11.mp3,3,2024-02-20,Amy Davis,Online
iPhone XR,"Good value for money, but the camera is not great.",audio_files/iPhone XR.mp3,3,2024-02-25,Michael Johnson,In-store
iPhone XS Max,"Amazing display, but battery life is disappointing.",audio_files/iPhone XS Max.mp3,2,2024-03-01,Jessica Wilson,Online
iPhone XS,"Good performance, but the design feels dated.",audio_files/iPhone XS.mp3,3,2024-03-05,John Taylor,Online
iPhone X,"Innovative for its time, but now lacking in features compared to newer models.",audio_files/iPhone X.mp3,2,2024-03-10,Chris Brown,In-store
iPhone 8 Plus,"Good performance, but definitely showing its age now.",audio_files/iPhone 8 Plus.mp3,3,2024-03-15,Linda Green,App
iPhone 8,"A decent phone, but the battery drains quickly.",audio_files/iPhone 8.mp3,2,2024-03-20,Alice Martin,In-store
iPhone 7 Plus,"Great performance for its time, but now outdated.",audio_files/iPhone 7 Plus.mp3,4,2024-03-25,Brian White,Online
iPhone 7,"Small screen and low battery life, but affordable.",audio_files/iPhone 7.mp3,3,2024-03-30,Jessica Moore,App
iPhone SE (2022),"Affordable, but performance is lacking compared to higher-end models.",audio_files/iPhone SE (2022).mp3,2,2024-04-01,Karen Taylor,Online
iPhone SE (2020),"Good value for money, but small screen and average camera.",audio_files/iPhone SE (2020).mp3,3,2024-04-05,David Harris,App
iPhone 6S Plus,"Great value, but it's starting to feel outdated.",audio_files/iPhone 6S Plus.mp3,2,2024-04-10,Sarah Wilson,In-store
iPhone 6S,"Good for basic tasks, but struggles with modern apps.",audio_files/iPhone 6S.mp3,3,2024-04-15,Mike Lee,Online
iPhone 6 Plus,"Large screen, but battery life is very poor.",audio_files/iPhone 6 Plus.mp3,2,2024-04-20,Emily Johnson,App
iPhone 6,"Affordable, but not powerful enough for most users today.",audio_files/iPhone 6.mp3,2,2024-04-25,Mark Brown,In-store
iPhone 5S,"A classic model, but far too slow for today's apps.",audio_files/iPhone 5S.mp3,1,2024-04-30,Emma Clark,Online
iPhone 5,"Great design, but long outdated.",audio_files/iPhone 5.mp3,3,2024-05-01,Alice Davis,App
iPhone 4S,"Tiny screen and poor battery life, but a nostalgia trip for many.",audio_files/iPhone 4S.mp3,3,2024-05-05,John White,Online
iPhone 4,"Innovative when it launched, but nearly unusable by today's standards.",audio_files/iPhone 4.mp3,1,2024-05-10,Chris Brown,App
iPhone 3GS,"Fun to look back on, but not functional in the modern world.",audio_files/iPhone 3GS.mp3,3,2024-05-15,Linda Green,In-store
iPhone 12 Pro Max 1,"Great build quality and camera performance, but quite bulky.",audio_files/iPhone 12 Pro Max 1.mp3,4,2024-05-20,John Taylor,Online
iPhone 13 Pro Max,"Fantastic display and performance, but very expensive.",audio_files/iPhone 13 Pro Max.mp3,5,2024-05-25,Chris Garcia,In-store
iPhone 14 Pro,"Amazing screen and camera performance, worth the upgrade.",audio_files/iPhone 14 Pro.mp3,5,2024-06-01,Alice Johnson,App
iPhone 12 (2020),"Good phone overall, but not as exciting as newer models.",audio_files/iPhone 12 (2020).mp3,3,2024-06-05,David White,Online
iPhone XR (2020),"Great price and performance, but the camera could be better.",audio_files/iPhone XR (2020).mp3,4,2024-06-10,Michael Harris,In-store
iPhone XS (2020),"Still a great phone, but feels slow compared to the iPhone 14.",audio_files/iPhone XS (2020).mp3,3,2024-06-15,Sarah Brown,App
iPhone 7 Plus (2015),"Still decent for basic tasks, but battery drains quickly.",audio_files/iPhone 7 Plus (2015).mp3,4,2024-06-20,Karen White,Online
iPhone 7 (2015),"Old but reliable, however, the battery life is lacking.",audio_files/iPhone 7 (2015).mp3,3,2024-06-25,Mike Green,In-store
iPhone SE (2021),Affordable but lacks premium features.,audio_files/iPhone SE (2021).mp3,3,2024-06-30,Alice Harris,Online
iPhone 6 (2013),"Definitely showing its age, not recommended for new buyers.",audio_files/iPhone 6 (2013).mp3,3,2024-07-01,John Moore,App
iPhone 6S (2013),"Affordable but outdated, with battery issues.",audio_files/iPhone 6S (2013).mp3,3,2024-07-05,Chris Taylor,Online
iPhone 5 (2013),"A nostalgia piece, but not practical in 2024.",audio_files/iPhone 5 (2013).mp3,3,2024-07-10,Jessica Wilson,In-store
iPhone 4S (2013),"Iconic design, but way too slow for modern apps.",audio_files/iPhone 4S (2013).mp3,3,2024-07-15,Linda Garcia,App
OnePlus 12R,"The design is modern, and the performance is excellent.",audio_files/OnePlus 12R.mp3,4,2023-01-08,User_2,In-store
OnePlus 12,"Battery life is outstanding, and it is very good i like it very much",audio_files/OnePlus 12.mp3,5,2023-01-15,User_3,Online
OnePlus 11,"Battery life is fantastic, but the camera quality is lacking.",audio_files/OnePlus 11.mp3,3,2024-01-01,John Doe,Online
OnePlus 11 Pro,"Excellent performance and amazing display, highly recommend!",audio_files/OnePlus 11 Pro.mp3,5,2024-01-05,Jane Smith,In-store
OnePlus 11R,"Good battery life, but the camera could be better.",audio_files/OnePlus 11R.mp3,4,2024-01-10,Emily Johnson,Online
OnePlus 10,"Great value for money, but it's a bit bulky.",audio_files/OnePlus 10.mp3,4,2024-01-15,Michael Brown,App
OnePlus 10 Pro,Impressive camera features but battery life needs improvement.,audio_files/OnePlus 10 Pro.mp3,4,2024-01-20,Sarah Davis,Online
OnePlus 10T,"Solid performance and fast charging, but not much innovation.",audio_files/OnePlus 10T.mp3,3,2024-01-25,David Wilson,In-store
OnePlus 9,Good overall performance but lacks in low-light photography.,audio_files/OnePlus 9.mp3,3,2024-01-30,Linda Martinez,App
OnePlus 9 Pro,Excellent display and performance but quite expensive.,audio_files/OnePlus 9 Pro.mp3,5,2024-02-02,Chris Garcia,Online
OnePlus 9R,"Good for everyday use, but the camera is average.",audio_files/OnePlus 9R.mp3,2,2024-02-05,Alice Lee,In-store
OnePlus Nord 2,Great mid-range phone with solid features.,audio_files/OnePlus Nord 2.mp3,4,2024-02-10,Kevin Thomas,Online
OnePlus Nord CE,"Budget-friendly with decent performance, but camera quality is average.",audio_files/OnePlus Nord CE.mp3,2,2024-02-15,Nora White,In-store
OnePlus Nord N200,Good entry-level phone but performance lags with heavy apps.,audio_files/OnePlus Nord N200.mp3,2,2024-02-20,Joshua Harris,App
OnePlus 8T,"Fast charging and good display, but battery life could be better.",audio_files/OnePlus 8T.mp3,4,2024-02-25,Amy Davis,Online
OnePlus 8,Great performance but feels outdated compared to newer models.,audio_files/OnePlus 8.mp3,3,2024-03-01,Michael Johnson,In-store
OnePlus 8 Pro,Impressive camera but very heavy.,audio_files/OnePlus 8 Pro.mp3,4,2024-03-05,Jessica Wilson,App
OnePlus 7T,"Still a solid phone, but newer models are better.",audio_files/OnePlus 7T.mp3,4,2024-03-10,James Taylor,Online
OnePlus 7 Pro,Fantastic display and performance but battery could last longer.,audio_files/OnePlus 7 Pro.mp3,4,2024-03-15,Emily White,In-store
OnePlus 7,"Good phone overall, but lacks features of newer models.",audio_files/OnePlus 7.mp3,3,2024-03-20,Chris Brown,App
OnePlus 6T,Still performs well but showing its age.,audio_files/OnePlus 6T.mp3,4,2024-03-25,Linda Green,Online
OnePlus 6,"Good value, but lacks camera improvements.",audio_files/OnePlus 6.mp3,3,2024-03-30,Robert Harris,In-store
OnePlus 5T,"Great performance for the price, but software feels outdated.",audio_files/OnePlus 5T.mp3,3,2024-04-01,Alice Davis,App
OnePlus 5,"Still a decent phone, but many better options are available now.",audio_files/OnePlus 5.mp3,4,2024-04-05,John White,Online
OnePlus 3T,Good for basic tasks but lacks modern features.,audio_files/OnePlus 3T.mp3,2,2024-04-10,Chris Garcia,In-store
OnePlus 3,Decent phone but very old and slow for modern apps.,audio_files/OnePlus 3.mp3,1,2024-04-15,Sarah Wilson,App
OnePlus X,"Good budget option, but lacks performance.",audio_files/OnePlus X.mp3,2,2024-04-20,Kevin Smith,Online
OnePlus 2,Old phone with poor software support.,audio_files/OnePlus 2.mp3,1,2024-04-25,Jessica Martin,In-store
OnePlus One,Nostalgic but not practical for 2024.,audio_files/OnePlus One.mp3,1,2024-04-30,Robert Johnson,App
OnePlus Nord CE 2,Good mid-range phone but battery life could improve.,audio_files/OnePlus Nord CE 2.mp3,4,2024-05-01,Nora Brown,Online
OnePlus Nord CE 3,Decent performance for the price but camera needs work.,audio_files/OnePlus Nord CE 3.mp3,3,2024-05-05,Alice Green,App
OnePlus Nord N20,Budget phone that handles basic tasks well.,audio_files/OnePlus Nord N20.mp3,4,2024-05-10,Linda White,In-store
OnePlus Nord N30,Good features for the price but performance is lacking.,audio_files/OnePlus Nord N30.mp3,2,2024-05-15,Mike Lee,Online
OnePlus 9RT,Good performance and display but battery life is average.,audio_files/OnePlus 9RT.mp3,3,2024-05-20,Chris Johnson,App
OnePlus 10 Pro 5G,"Great camera and performance, but pricey.",audio_files/OnePlus 10 Pro 5G.mp3,5,2024-05-25,Sarah Davis,In-store
OnePlus 9 Pro 5G,Impressive specs but expensive.,audio_files/OnePlus 9 Pro 5G.mp3,3,2024-06-01,Michael Harris,Online
OnePlus 8 Pro 5G,Good features but battery could be better.,audio_files/OnePlus 8 Pro 5G.mp3,4,2024-06-05,Alice Johnson,App
OnePlus 7T Pro,Great phone but a bit heavy.,audio_files/OnePlus 7T Pro.mp3,4,2024-06-10,John Doe,In-store
OnePlus 7 Pro 5G,Solid performance but overpriced.,audio_files/OnePlus 7 Pro 5G.mp3,3,2024-06-15,Emily Johnson,Online
OnePlus 6T McLaren,Stylish design but software support is lacking.,audio_files/OnePlus 6T McLaren.mp3,2,2024-06-20,David Wilson,App
OnePlus 8T Cyberpunk,Unique design but average performance.,audio_files/OnePlus 8T Cyberpunk.mp3,3,2024-06-25,Linda Martinez,In-store
OnePlus 7 Pro 5G McLaren,Good performance but heavy.,audio_files/OnePlus 7 Pro 5G McLaren.mp3,4,2024-07-01,Kevin Thomas,Online
OnePlus 8 Pro 5G McLaren,Stylish and fast but battery life is lacking.,audio_files/OnePlus 8 Pro 5G McLaren.mp3,2,2024-07-05,Nora White,App
OnePlus 10T Cyberpunk,Great performance and design but battery life is average.,audio_files/OnePlus 10T Cyberpunk.mp3,4,2024-07-10,Joshua Harris,In-store
OnePlus Nord 2T,"Good performance for mid-range, but camera is just okay.",audio_files/OnePlus Nord 2T.mp3,4,2024-07-15,Amy Davis,Online
OnePlus Nord CE 5G,Budget-friendly but lacks premium features.,audio_files/OnePlus Nord CE 5G.mp3,3,2024-07-20,Michael Johnson,App
OnePlus Nord N100,Good for basic use but very limited.,audio_files/OnePlus Nord N100.mp3,4,2024-07-25,Linda Green,In-store
OnePlus Nord N200 (2017),Decent budget phone but camera is lacking.,audio_files/OnePlus Nord N200 (2017).mp3,2,2024-07-30,Sarah Davis,Online
OnePlus 6T McLaren Edition,Good performance but software feels outdated.,audio_files/OnePlus 6T McLaren Edition.mp3,2,2024-08-01,Chris Garcia,App
OnePlus 9 Pro 5G McLaren,Impressive but heavy and pricey.,audio_files/OnePlus 9 Pro 5G McLaren.mp3,3,2024-08-05,Alice Lee,In-store
OnePlus 8T Cyberpunk Edition,Unique design but average performance.,audio_files/OnePlus 8T Cyberpunk Edition.mp3,3,2024-08-10,David Brown,Online
OnePlus 7 Pro 5G Marble,Good features but a bit outdated.,audio_files/OnePlus 7 Pro 5G Marble.mp3,3,2024-08-15,Nora White,App
OnePlus 8RT,"Excellent camera and performance, but battery could be better.",audio_files/OnePlus 8RT.mp3,3,2024-08-20,Emily Johnson,In-store
OnePlus 7T 5G,Good phone but lacks modern features.,audio_files/OnePlus 7T 5G.mp3,3,2024-08-25,John Doe,Online
OnePlus 6T 5G,Solid performance but battery life could be improved.,audio_files/OnePlus 6T 5G.mp3,4,2024-08-30,Kevin Smith,App
OnePlus 5T 5G,Decent performance but feels outdated.,audio_files/OnePlus 5T 5G.mp3,2,2024-09-01,Michael Johnson,In-store
OnePlus 8 Pro 5G Green,Good performance but lacks features.,audio_files/OnePlus 8 Pro 5G Green.mp3,3,2024-09-05,Linda White,Online
OnePlus 9 Pro 5G Black,Great phone but very expensive.,audio_files/OnePlus 9 Pro 5G Black.mp3,5,2024-09-10,Sarah Brown,App
OnePlus Nord N100 5G,"Budget device that does its job, but performance is lacking.",audio_files/OnePlus Nord N100 5G.mp3,2,2024-09-15,Chris Taylor,In-store
OnePlus Nord N200 5G,Good for casual users but not for heavy multitasking.,audio_files/OnePlus Nord N200 5G.mp3,3,2024-09-20,Alice Davis,Online
OnePlus 5 5G,Old model but still decent.,audio_files/OnePlus 5 5G.mp3,3,2024-09-25,Mike Green,App
OnePlus 3T 5G,"Solid phone with good performance, but outdated.",audio_files/OnePlus 3T 5G.mp3,4,2024-09-30,Jessica Martin,In-store
OnePlus 8T 5G,"Good overall performance, but nothing groundbreaking.",audio_files/OnePlus 8T 5G.mp3,4,2024-10-05,Robert Harris,Online
OnePlus 10 Pro 5G (2018),"Fantastic design and great camera, but it's heavy.",audio_files/OnePlus 10 Pro 5G (2018).mp3,4,2024-10-10,Kevin Thomas,App
Huawei P50 Pro,Excellent camera performance and good design.,audio_files/Huawei P50 Pro.mp3,5,2024-01-01,John Doe,Online
Huawei P50,Good performance but software lacks some features.,audio_files/Huawei P50.mp3,2,2024-01-05,Jane Smith,In-store
Huawei P40 Pro,Great camera but battery life could be better.,audio_files/Huawei P40 Pro.mp3,4,2024-01-10,Emily Johnson,Online
Huawei P40,Solid phone overall but lacks Google services.,audio_files/Huawei P40.mp3,3,2024-01-15,Michael Brown,App
Huawei P30 Pro,"Fantastic camera features, but it's pricey.",audio_files/Huawei P30 Pro.mp3,3,2024-01-20,Sarah Davis,In-store
Huawei P30,"Good battery life and performance, but it's getting old.",audio_files/Huawei P30.mp3,2,2024-01-25,David Wilson,Online
Huawei Mate 40 Pro,Impressive performance and camera but very expensive.,audio_files/Huawei Mate 40 Pro.mp3,5,2024-01-30,Linda Martinez,App
Huawei Mate 30 Pro,Great design but software support is lacking.,audio_files/Huawei Mate 30 Pro.mp3,2,2024-02-02,Chris Garcia,Online
Huawei Mate 20 Pro,"Good value for money, but it feels bulky.",audio_files/Huawei Mate 20 Pro.mp3,3,2024-02-05,Alice Lee,In-store
Huawei Nova 9,Nice design and performance but camera is average.,audio_files/Huawei Nova 9.mp3,3,2024-02-10,Kevin Thomas,Online
Huawei Nova 8,"Good mid-range phone, but lacks some features.",audio_files/Huawei Nova 8.mp3,3,2024-02-15,Nora White,In-store
Huawei Nova 7,Solid performance for the price but camera needs improvement.,audio_files/Huawei Nova 7.mp3,3,2024-02-20,Joshua Harris,App
Huawei Y9a,"Affordable and reliable, but not for heavy users.",audio_files/Huawei Y9a.mp3,3,2024-02-25,Amy Davis,Online
Huawei Y6p,Great battery life but performance is lacking.,audio_files/Huawei Y6p.mp3,2,2024-03-01,Michael Johnson,In-store
Huawei Y7a,Good features for the price but not suitable for gaming.,audio_files/Huawei Y7a.mp3,2,2024-03-05,Jessica Wilson,App
Huawei Y5p,Budget device but doesn't perform well with apps.,audio_files/Huawei Y5p.mp3,3,2024-03-10,James Taylor,Online
Huawei P20 Pro,Old but still performs well.,audio_files/Huawei P20 Pro.mp3,3,2024-03-15,Emily White,In-store
Huawei P20,Good for basic tasks but outdated.,audio_files/Huawei P20.mp3,3,2024-03-20,Chris Brown,App
Huawei Mate 10 Pro,"Solid performance, but battery life is average.",audio_files/Huawei Mate 10 Pro.mp3,2,2024-03-25,Linda Green,Online
Huawei Mate 20,"Good value for the price, but heavy and bulky.",audio_files/Huawei Mate 20.mp3,4,2024-03-30,Robert Harris,In-store
Huawei P10 Plus,"Still a good phone, but showing its age.",audio_files/Huawei P10 Plus.mp3,4,2024-04-01,Alice Davis,App
Huawei P10,Good performance but outdated camera.,audio_files/Huawei P10.mp3,3,2024-04-05,John White,Online
Huawei Ascend P7,An older model but still decent for light use.,audio_files/Huawei Ascend P7.mp3,4,2024-04-10,Chris Garcia,In-store
Huawei Ascend Mate 7,Good battery life but lacks modern features.,audio_files/Huawei Ascend Mate 7.mp3,2,2024-04-15,Sarah Wilson,App
Huawei Honor 20,Solid performance and good camera for the price.,audio_files/Huawei Honor 20.mp3,4,2024-04-20,Kevin Smith,Online
Huawei Honor 9,"Good for basic tasks, but feels slow compared to newer models.",audio_files/Huawei Honor 9.mp3,3,2024-04-25,Michael Johnson,In-store
Huawei P30 Lite,"Affordable with decent features, but lacks in performance.",audio_files/Huawei P30 Lite.mp3,3,2024-04-30,Linda White,App
Huawei Y5 2019,Budget-friendly but very basic.,audio_files/Huawei Y5 2019.mp3,3,2024-05-01,Nora Brown,Online
Huawei Y9 2019,Good for casual use but lacks performance.,audio_files/Huawei Y9 2019.mp3,2,2024-05-05,Alice Johnson,In-store
Huawei Y3,"Old model, just good for calls and texts.",audio_files/Huawei Y3.mp3,4,2024-05-10,Mike Green,App
Huawei Nova 7i,"Great mid-range phone, but camera could be better.",audio_files/Huawei Nova 7i.mp3,4,2024-05-15,Jessica Martin,Online
Huawei P40 Lite,Good camera but software feels lacking.,audio_files/Huawei P40 Lite.mp3,3,2024-05-20,Robert Johnson,In-store
Huawei P Smart 2021,Decent performance for the price.,audio_files/Huawei P Smart 2021.mp3,4,2024-05-25,Kevin Thomas,App
Huawei Mate X,"Great design and performance, but very expensive.",audio_files/Huawei Mate X.mp3,5,2024-05-30,Michael Johnson,Online
Huawei Mate X2,Amazing folding design but heavy.,audio_files/Huawei Mate X2.mp3,4,2024-06-01,Linda Green,In-store
Huawei Mate 40E,Good performance but lacks Google services.,audio_files/Huawei Mate 40E.mp3,3,2024-06-05,Alice Davis,App
Huawei Mate 20X,Impressive performance for gaming but feels bulky.,audio_files/Huawei Mate 20X.mp3,4,2024-06-10,Chris Brown,Online
Huawei P Smart S,Nice features for the price but camera is just okay.,audio_files/Huawei P Smart S.mp3,4,2024-06-15,Nora White,In-store
